# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1631086020
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
106.167.184.22|8333|70016|/Satoshi:0.21.1/|1630303281|1032|699601|KD106167184022.ppp-bb.dion.ne.jp|Miyamaedaira|JP|35.5877|139.5809|Asia/Tokyo|AS2516|KDDI CORPORATION
106.54.171.167|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1629904929|1037|699601|106.54.171.167|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
106.68.216.205|8333|70016|/Satoshi:0.21.1/|1630643770|1033|699601|106-68-216-205.tpgi.com.au|Perth|AU|-31.9474|115.8648|Australia/Perth|AS7545|TPG Telecom Limited
106.70.138.54|8333|70016|/Satoshi:0.21.1/|1630743597|1033|699601|n106-70-138-54.rdl1.qld.optusnet.com.au|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS4804|Microplex PTY LTD
106.72.36.96|58590|70016|/Satoshi:0.21.1/|1631081596|1033|699601|M106072036096.v4.enabler.ne.jp|Setagaya-ku|JP|35.6468|139.6546|Asia/Tokyo|AS2516|KDDI CORPORATION
107.11.115.68|8333|70016|/Satoshi:0.21.1/|1631038598|1037|699601|cpe-107-11-115-68.columbus.res.rr.com|Franklin|US|39.5335|-84.3057|America/New_York|AS10796|TWC-10796-MIDWEST
107.11.51.43|8333|70016|/Satoshi:0.21.0/|1630205349|1033|699589|cpe-107-11-51-43.columbus.res.rr.com|Lewis Center|US|40.1873|-82.9899|America/New_York|AS10796|TWC-10796-MIDWEST
107.131.211.236|8333|70016|/Satoshi:0.21.1/|1628364584|1032|699601|107-131-211-236.lightspeed.hstntx.sbcglobal.net|Houston|US|29.978|-95.4507|America/Chicago|AS7018|ATT-INTERNET4
107.142.165.38|8333|70016|/Satoshi:0.21.1/|1630505509|1101|699601|107-142-165-38.lightspeed.okcbok.sbcglobal.net|Oklahoma City|US|35.5474|-97.5725|America/Chicago|AS7018|ATT-INTERNET4
107.15.27.1|8333|70015|/Satoshi:0.18.0/|1629758633|1037|699601|cpe-107-15-27-1.nc.res.rr.com|Hillsborough|US|36.0774|-79.088|America/New_York|AS11426|TWC-11426-CAROLINAS
107.150.41.179|8333|70016|/Satoshi:0.21.0/|1628816509|1033|699601|abilitythem.net|None|US|37.751|-97.822|America/Chicago|AS33387|NOCIX
107.152.234.82|8333|70015|/Satoshi:0.20.1/|1629997569|1032|699601|zephyr.methodz.net|Los Angeles|US|33.956|-118.3887|America/Los_Angeles|AS55081|24SHELLS
107.155.69.26|8333|70016|/Satoshi:0.21.0/|1630088079|1032|699601|107-155-69-26.static.hvvc.us|Dallas|US|32.8137|-96.8704|America/Chicago|AS29802|HVC-AS
107.159.90.43|8333|70015|/Satoshi:0.20.0/|1630779873|1033|699601|107-159-90-43.qc.cable.ebox.net|Verdun|CA|45.467|-73.5732|America/Toronto|AS1403|EBOX
107.173.166.43|8333|70016|/Satoshi:0.21.0/|1631082936|1033|699601|107.173.166.43|None|US|37.751|-97.822|America/Chicago|AS36352|AS-COLOCROSSING
107.174.245.119|8333|70016|/Satoshi:0.21.1/|1631068168|1033|699601|107-174-245-119-host.colocrossing.com|None|US|37.751|-97.822|America/Chicago|AS36352|AS-COLOCROSSING
107.178.98.66|8333|70012|/Satoshi:0.12.1(bitcore)/|1630089734|5|699601|we.love.servers.at.ioflood.net|Phoenix|US|33.4413|-112.0421|America/Phoenix|AS53755|IOFLOOD
107.181.189.34|8333|70016|/Satoshi:0.21.1/|1630777340|1033|699601|107.181.189.34|Vancouver|CA|49.2825|-123.1291|America/Vancouver|AS46562|PERFORMIVE
107.181.58.56|8333|70015|/Satoshi:0.20.0/|1631013987|1033|699592|107.181.58.56|Boca Raton|US|26.3898|-80.2145|America/New_York|AS23089|HOTWIRE-COMMUNICATIONS
107.190.47.97|8833|70016|/Satoshi:0.21.1/|1630398460|1033|699601|107-190-47-97.cpe.teksavvy.com|Montreal|CA|45.4738|-73.5875|America/Toronto|AS5645|TEKSAVVY
107.191.116.103|8333|70016|/Satoshi:0.21.1/|1629363845|1032|699601|107.191.116.103|None|US|37.751|-97.822|America/Chicago|AS3842|RAMNODE
107.191.33.82|8333|70015|/Satoshi:0.15.1/|1630980847|13|699601|pandahosting.com|None|US|37.751|-97.822|America/Chicago|AS20473|AS-CHOOPA
107.191.33.83|8333|70015|/Satoshi:0.15.1/|1630980566|13|699601|pandahosting.com|None|US|37.751|-97.822|America/Chicago|AS20473|AS-CHOOPA
107.195.166.98|8333|70016|/Satoshi:0.21.1/|1631028232|1033|699601|107-195-166-98.lightspeed.cicril.sbcglobal.net|Chicago|US|41.9215|-87.6446|America/Chicago|AS7018|ATT-INTERNET4
107.2.147.49|8333|70016|/Satoshi:0.21.0/|1630304934|1033|699601|c-107-2-147-49.hsd1.co.comcast.net|Denver|US|39.6876|-104.9103|America/Denver|AS7922|COMCAST-7922
107.2.84.186|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631069079|1033|699575|c-107-2-84-186.hsd1.mn.comcast.net|Minneapolis|US|45.1184|-93.3461|America/Chicago|AS7922|COMCAST-7922
107.200.45.188|8333|70016|/Satoshi:0.21.0/|1630528843|1033|699601|107-200-45-188.lightspeed.sntcca.sbcglobal.net|Sunnyvale|US|37.3773|-122.0194|America/Los_Angeles|AS7018|ATT-INTERNET4
107.219.74.135|8333|70016|/Satoshi:0.21.0/|1630543537|1032|699601|107-219-74-135.lightspeed.wepbfl.sbcglobal.net|West Palm Beach|US|26.7165|-80.0679|America/New_York|AS7018|ATT-INTERNET4
107.223.161.13|8333|70016|/Satoshi:0.21.1/|1630876508|1033|699601|107-223-161-13.lightspeed.nsvltn.sbcglobal.net|Brentwood|US|36.0048|-86.7886|America/Chicago|AS7018|ATT-INTERNET4
107.23.66.252|20008|70015|/Satoshi:0.18.0/|1630998282|1037|699601|ec2-107-23-66-252.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
107.4.112.187|8333|70015|/Satoshi:0.20.0/|1630990811|1033|699601|c-107-4-112-187.hsd1.mi.comcast.net|Walled Lake|US|42.5586|-83.4773|America/Detroit|AS7922|COMCAST-7922
108.16.112.126|8333|70016|/Satoshi:0.21.1/|1630962647|1033|699601|pool-108-16-112-126.phlapa.fios.verizon.net|Villanova|US|40.0428|-75.3506|America/New_York|AS701|UUNET
108.168.125.21|8333|70016|/Satoshi:0.21.1/|1630438669|1033|699601|dhcp-108-168-125-21.cable.user.start.ca|Ottawa|CA|45.3973|-75.6883|America/Toronto|AS40788|START
108.17.49.105|8333|70015|/Satoshi:0.17.1/|1631035960|1037|699601|pool-108-17-49-105.bflony.fios.verizon.net|Buffalo|US|42.9339|-78.8046|America/New_York|AS701|UUNET
108.170.10.173|8333|70016|/Satoshi:0.21.1/|1628669618|1033|699601|gains.vysyamala.com|Phoenix|US|33.4475|-112.0866|America/Phoenix|AS20454|SSASN2
108.176.146.166|8333|70016|/Satoshi:0.21.1/|1631020707|1033|699601|cpe-108-176-146-166.nyc.res.rr.com|New York|US|40.7316|-73.9985|America/New_York|AS12271|TWC-12271-NYC
108.180.108.35|8333|70016|/Satoshi:0.21.1/|1630220769|1101|699601|108.180.108.35|Summerland|CA|49.5961|-119.6746|America/Vancouver|AS852|TELUS Communications
108.185.142.237|8333|70016|/Satoshi:0.21.1/|1629486408|1101|699601|cpe-108-185-142-237.socal.res.rr.com|Los Angeles|US|33.956|-118.3887|America/Los_Angeles|AS20001|TWC-20001-PACWEST
108.198.104.10|8333|70016|/Satoshi:0.21.0/|1628646486|1033|699601|108-198-104-10.lightspeed.cicril.sbcglobal.net|None|US|37.751|-97.822|America/Chicago|AS7018|ATT-INTERNET4
108.198.146.105|8333|70016|/Satoshi:0.21.1/|1629756498|1033|699601|gate-att.ebshome.net|San Jose|US|37.3177|-121.938|America/Los_Angeles|AS7018|ATT-INTERNET4
108.20.175.197|8333|70016|/Satoshi:21.99.0/|1630842491|1033|699601|pool-108-20-175-197.bstnma.fios.verizon.net|Wellesley|US|42.2958|-71.3018|America/New_York|AS701|UUNET
108.20.186.210|8333|70016|/Satoshi:0.21.1/|1630954272|1033|699601|pool-108-20-186-210.bstnma.fios.verizon.net|Woburn|US|42.481|-71.1563|America/New_York|AS701|UUNET
108.20.219.139|8333|70016|/Satoshi:0.21.1/|1630752211|1033|699601|pool-108-20-219-139.bstnma.fios.verizon.net|Wellesley|US|42.2958|-71.3018|America/New_York|AS701|UUNET
108.201.187.118|8333|70016|/Satoshi:0.21.1/|1630033051|1033|699601|108-201-187-118.lightspeed.sntcca.sbcglobal.net|Sunnyvale|US|37.3974|-122.001|America/Los_Angeles|AS7018|ATT-INTERNET4
108.201.79.41|8333|70016|/Satoshi:0.21.1/|1630247006|1033|699601|108-201-79-41.lightspeed.hstntx.sbcglobal.net|Houston|US|29.7738|-95.406|America/Chicago|AS7018|ATT-INTERNET4
108.202.87.39|8333|70016|/Satoshi:0.21.1/|1631053393|1033|699601|108-202-87-39.lightspeed.hstntx.sbcglobal.net|Houston|US|29.7805|-95.5129|America/Chicago|AS7018|ATT-INTERNET4
108.206.101.149|8333|70016|/Satoshi:0.21.1/|1631020429|1033|699601|108-206-101-149.lightspeed.sntcca.sbcglobal.net|Sebastopol|US|38.4015|-122.8485|America/Los_Angeles|AS7018|ATT-INTERNET4
108.212.145.75|8333|70015|/Satoshi:0.20.1/|1631044958|1032|699601|108.212.145.75|None|US|37.751|-97.822|America/Chicago|AS7018|ATT-INTERNET4
108.212.145.77|8333|70016|/Satoshi:0.21.0/|1629353790|1032|699601|108.212.145.77|None|US|37.751|-97.822|America/Chicago|AS7018|ATT-INTERNET4
108.215.18.241|8333|70016|/Satoshi:0.21.1/|1627038829|1032|699601|108-215-18-241.lightspeed.sntcca.sbcglobal.net|San Jose|US|37.3698|-121.816|America/Los_Angeles|AS7018|ATT-INTERNET4
108.228.10.182|8333|70015|/Satoshi:0.17.1/|1628199074|1037|699601|108-228-10-182.lightspeed.sntcca.sbcglobal.net|Menlo Park|US|37.4446|-122.1835|America/Los_Angeles|AS7018|ATT-INTERNET4
108.234.193.108|8333|70015|/Satoshi:0.20.1/|1630464224|1033|699601|108-234-193-108.lightspeed.wlfrct.sbcglobal.net|Burleson|US|32.5309|-97.3134|America/Chicago|AS7018|ATT-INTERNET4
108.238.23.61|8333|70012|/Satoshi:0.12.1/|1630837439|5|699601|108-238-23-61.lightspeed.sndgca.sbcglobal.net|San Marcos|US|33.1165|-117.1846|America/Los_Angeles|AS7018|ATT-INTERNET4
108.24.156.108|8333|70015|/Satoshi:0.20.0/|1630417371|1033|0|pool-108-24-156-108.cmdnnj.fios.verizon.net|Haddonfield|US|39.8952|-75.0347|America/New_York|AS701|UUNET
108.241.35.51|8333|70015|/Satoshi:0.20.0/|1631064155|1037|699601|108-241-35-51.lightspeed.sndgca.sbcglobal.net|None|US|37.751|-97.822|America/Chicago|AS7018|ATT-INTERNET4
108.247.173.170|8333|70015|/Satoshi:0.20.1/|1630376134|1037|699601|108-247-173-170.lightspeed.hstntx.sbcglobal.net|Houston|US|29.5718|-95.1305|America/Chicago|AS7018|ATT-INTERNET4
108.248.87.92|8333|70016|/Satoshi:0.21.1/|1630744805|1033|699601|108-248-87-92.lightspeed.austtx.sbcglobal.net|Austin|US|30.3414|-97.7312|America/Chicago|AS7018|ATT-INTERNET4
108.26.60.38|8333|70016|/Satoshi:0.21.1/|1631066907|1033|699601|pool-108-26-60-38.syrcny.fios.verizon.net|Liverpool|US|43.1115|-76.1834|America/New_York|AS701|UUNET
108.27.72.140|8333|70016|/Satoshi:0.21.1/|1630537554|1033|699601|pool-108-27-72-140.nycmny.fios.verizon.net|Yonkers|US|40.9476|-73.8624|America/New_York|AS701|UUNET
108.30.14.21|8333|70016|/Satoshi:0.21.1/|1630954272|1033|699601|pool-108-30-14-21.nycmny.fios.verizon.net|New York|US|40.7316|-73.9985|America/New_York|AS701|UUNET
108.4.212.83|8333|70016|/Satoshi:0.21.0/|1630743831|1033|699601|pool-108-4-212-83.phlapa.fios.verizon.net|Philadelphia|US|39.9206|-75.1826|America/New_York|AS701|UUNET
108.4.213.39|8333|70016|/Satoshi:0.21.0/|1630743371|1033|699601|pool-108-4-213-39.phlapa.fios.verizon.net|Blue Bell|US|40.1586|-75.282|America/New_York|AS701|UUNET
108.44.239.224|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1631050509|1033|699567|pool-108-44-239-224.clppva.fios.verizon.net|Leesburg|US|39.1821|-77.5359|America/New_York|AS701|UUNET
108.48.174.241|8333|70016|/Satoshi:21.99.0/|1630681396|1032|699601|pool-108-48-174-241.washdc.fios.verizon.net|Washington|US|38.9208|-77.036|America/New_York|AS701|UUNET
108.48.55.50|8333|70016|/Satoshi:0.21.1/|1631036251|1032|699601|pool-108-48-55-50.washdc.fios.verizon.net|Bethesda|US|39.0015|-77.0961|America/New_York|AS701|UUNET
108.5.127.251|8333|70015|/Satoshi:0.20.1/|1630763305|1033|699601|pool-108-5-127-251.nwrknj.fios.verizon.net|Bloomfield|US|40.8022|-74.1914|America/New_York|AS701|UUNET
108.5.227.65|8333|70016|/Satoshi:0.21.1/|1631082927|1033|699601|pool-108-5-227-65.nwrknj.fios.verizon.net|Somerset|US|40.4992|-74.4996|America/New_York|AS701|UUNET
108.51.103.79|8333|70016|/Satoshi:0.21.1/|1630662920|1033|699601|pool-108-51-103-79.washdc.fios.verizon.net|Reston|US|38.9609|-77.3429|America/New_York|AS701|UUNET
108.51.128.95|8333|70016|/Satoshi:0.21.1/|1629948341|1033|0|pool-108-51-128-95.washdc.fios.verizon.net|Reston|US|38.9609|-77.3429|America/New_York|AS701|UUNET
108.56.134.33|8333|70015|/Satoshi:0.15.1/|1631061212|13|699601|pool-108-56-134-33.washdc.fios.verizon.net|Herndon|US|38.9258|-77.3939|America/New_York|AS701|UUNET
108.56.191.105|8333|70016|/Satoshi:0.21.1/|1630954517|1033|699601|pool-108-56-191-105.washdc.fios.verizon.net|Vienna|US|38.8978|-77.2885|America/New_York|AS701|UUNET
108.61.162.115|8333|70016|/Satoshi:0.21.1/|1631054092|1032|699601|zheteng.in|Heiwajima|JP|35.5819|139.7663|Asia/Tokyo|AS20473|AS-CHOOPA
108.61.205.175|8333|70015|/Satoshi:0.17.1/|1625531081|1036|699601|108.61.205.175.vultr.com|Dallas|US|32.7908|-96.8336|America/Chicago|AS20473|AS-CHOOPA
108.61.215.110|8333|70015|/Satoshi:0.17.1/|1631085708|1036|699601|108.61.215.110.vultr.com|Atlanta|US|33.7474|-84.3849|America/New_York|AS20473|AS-CHOOPA
108.7.47.223|8333|70015|/Satoshi:0.20.0/|1631081596|1033|699601|pool-108-7-47-223.bstnma.fios.verizon.net|Belmont|US|42.3935|-71.1836|America/New_York|AS701|UUNET
108.70.35.235|8333|70016|/Satoshi:0.21.1/|1630982543|1033|699601|108-70-35-235.lightspeed.knvltn.sbcglobal.net|Cleveland|US|35.1996|-84.8525|America/New_York|AS7018|ATT-INTERNET4
108.81.86.197|8333|70016|/Satoshi:0.21.1/|1630757758|1033|699601|108-81-86-197.lightspeed.rcsntx.sbcglobal.net|Grand Prairie|US|32.6609|-97.0342|America/Chicago|AS7018|ATT-INTERNET4
108.85.174.65|8333|70016|/Satoshi:0.21.0/|1630507454|1033|699601|108-85-174-65.lightspeed.frokca.sbcglobal.net|West Sacramento|US|38.5662|-121.5525|America/Los_Angeles|AS7018|ATT-INTERNET4
109.115.112.13|8333|70015|/Satoshi:0.20.1/|1631071660|1033|699601|net-109-115-112-13.cust.vodafonedsl.it|Foiano della Chiana|IT|43.2531|11.8276|Europe/Rome|AS30722|Vodafone Italia S.p.A.
109.123.118.60|8333|70016|/Satoshi:0.21.1/|1630597157|1033|0|MP8.mpdedicated.com|London|GB|51.4643|-0.0119|Europe/London|AS13213|UK-2 Limited
109.123.213.130|8333|70016|/Satoshi:0.21.0/|1630978581|1033|699595|zm2.flexitech.cz|Prague|CZ|50.0804|14.5045|Europe/Prague|AS21430|WIA spol. s.r.o.
109.129.58.181|8333|70016|/Satoshi:0.21.1/|1631083486|1033|699601|181.58-129-109.adsl-dyn.isp.belgacom.be|Tongeren|BE|50.7752|5.4674|Europe/Brussels|AS5432|Proximus NV
109.13.8.60|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1630913850|1033|699601|60.8.13.109.rev.sfr.net|Paris|FR|48.8323|2.4075|Europe/Paris|AS15557|SFR SA
109.131.120.42|8333|70016|/Satoshi:0.21.1/|1630698241|1033|699601|42.120-131-109.adsl-dyn.isp.belgacom.be|Ixelles-Elsene|BE|50.8344|4.368|Europe/Brussels|AS5432|Proximus NV
109.134.232.81|8333|70016|/Satoshi:0.21.1/|1627964828|1033|699601|81.232-134-109.adsl-dyn.isp.belgacom.be|Antwerp|BE|51.2192|4.3917|Europe/Brussels|AS5432|Proximus NV
109.148.180.251|8333|70015|/Satoshi:0.20.0/|1630934811|1037|699601|host109-148-180-251.range109-148.btcentralplus.com|Burbage|GB|51.3531|-1.6413|Europe/London|AS2856|British Telecommunications PLC
109.154.44.173|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1630716319|1033|699601|host109-154-44-173.range109-154.btcentralplus.com|Rayleigh|GB|51.5876|0.6048|Europe/London|AS2856|British Telecommunications PLC
109.164.231.226|8333|70015|/Satoshi:0.20.1/|1629807946|1033|699601|cc-iron.xmelm.ch|Lausanne|CH|46.5294|6.6123|Europe/Zurich|AS3303|Bluewin
109.170.23.139|8333|70016|/Satoshi:0.21.1/|1631079414|1032|252429|host139.23.170.prov.ru|Novogorsk|RU|55.8907|37.346|Europe/Moscow|AS12714|Net By Net Holding LLC
109.173.41.95|8333|70016|/Satoshi:0.21.1/|1630857993|1033|699601|broadband-109-173-41-95.ip.moscow.rt.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS42610|Rostelecom
109.183.251.77|8333|70016|/Satoshi:0.21.1/|1631053042|1033|699601|109.183.251.77|Pilsen|CZ|49.7239|13.4337|Europe/Prague|AS13036|T-Mobile Czech Republic a.s.
109.187.223.2|8333|70016|/Satoshi:0.21.1/|1631037554|1032|699601|h109-187-223-2.dyn.bashtel.ru|Ufa|RU|54.7886|56.0485|Asia/Yekaterinburg|AS28812|PJSC Bashinformsvyaz
109.190.25.156|8333|70016|/Satoshi:0.21.1/|1630621945|1101|699601|156-25-190-109.dsl.ovh.fr|Paris|FR|48.8323|2.4075|Europe/Paris|AS35540|OVH SAS
109.192.75.21|8333|70015|/Satoshi:0.20.1/|1629385858|1033|699601|HSI-KBW-109-192-075-021.hsi6.kabel-badenwuerttemberg.de|Stuttgart|DE|48.767|9.1827|Europe/Berlin|AS3209|Vodafone GmbH
109.193.118.98|8333|70016|/Satoshi:0.21.1/|1631055355|1033|699601|HSI-KBW-109-193-118-098.hsi7.kabel-badenwuerttemberg.de|Kirchheim unter Teck|DE|48.6512|9.4545|Europe/Berlin|AS3209|Vodafone GmbH
109.194.27.222|8333|70016|/Satoshi:0.21.1/|1631084917|1033|699601|109x194x27x222.irkutsk.ertelecom.ru|Irkutsk|RU|52.2978|104.2964|Asia/Irkutsk|AS51645|JSC ER-Telecom Holding
109.199.241.148|8333|70016|/Satoshi:0.21.0/|1625533165|1033|699601|109.199.241.148|Haskovo|BG|41.941|25.5755|Europe/Sofia|AS25374|ESCOM Ltd. - Haskovo
109.201.140.50|8333|70015|/Satoshi:0.18.0/|1626092658|1037|699601|.|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
109.201.140.9|8333|70015|/Satoshi:0.18.0/|1628255392|1037|699601|sanluis.cl|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
109.201.142.116|8333|70016|/Satoshi:0.21.1/|1628451117|1033|699601|workingactors.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
109.201.142.117|8333|70016|/Satoshi:0.21.0/|1625530816|1033|699601|.|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
109.201.202.52|8333|70016|/Satoshi:0.21.1/|1630991437|1033|699601|dmchess-unlim.vpn.mgn.ru|Magnitogorsk|RU|53.4186|59.0472|Asia/Yekaterinburg|AS8427|Joint Stock Company TransTeleCom
109.206.168.240|8333|70015|/Satoshi:0.20.1/|1630790174|1033|699601|109.206.168.240.serverel.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS50245|Serverel Inc.
109.207.79.248|8333|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1625530822|1037|699601|109.207.79.248|None|IL|31.5|34.75|Asia/Jerusalem|AS44709|O.m.c. Computers & Communications Ltd
109.213.198.142|8333|70016|/Satoshi:0.21.0/|1631042389|1033|447519|aclermont-ferrand-158-1-4-142.w109-213.abo.wanadoo.fr|Moire|FR|45.9267|4.5929|Europe/Paris|AS3215|Orange
109.227.18.120|8333|70016|/Satoshi:0.21.1/|1631027695|1033|699601|srv-109-227-18-120.static.a1.hr|Zagreb|HR|45.8293|15.9793|Europe/Zagreb|AS12810|A1 Hrvatska d.o.o.
109.228.190.161|8333|70015|/Satoshi:0.20.0/|1625570770|1037|699601|h-109-228-190-161.A400.priv.bahnhof.se|Uppsala|SE|59.8551|17.6343|Europe/Stockholm|AS8473|Bahnhof AB
109.234.35.150|8333|70016|/Satoshi:0.21.1/|1631072020|1032|699601|host-109-234-35-150.hosted-by-vdsina.ru|Amsterdam|NL|52.3759|4.8975|Europe/Amsterdam|AS48282|Hosting technology LTD
109.235.67.82|8333|70016|/Satoshi:0.21.1/|1630447339|1033|699601|md7d.l.dedikuoti.lt|None|LT|56.0|24.0|Europe/Vilnius|AS62282|UAB Rakrejus
109.235.69.120|8333|80002|/BitcoinUnlimited:1.0.3(EB16; AD12)/|1629844111|20|699601|489891.s.dedikuoti.lt|None|LT|56.0|24.0|Europe/Vilnius|AS62282|UAB Rakrejus
109.236.80.19|8333|70015|/Satoshi:0.15.0.1/|1625530809|13|699601|109.236.80.19|Amsterdam|NL|52.3564|4.8802|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.81.124|8333|70015|/Satoshi:0.19.0.1/|1629941492|1032|699601|bh.pro|Amsterdam|NL|52.3564|4.8802|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.81.138|58333|70015|/Satoshi:0.20.1/|1625530826|1033|699601|customer.worldstream.nl|Amsterdam|NL|52.3564|4.8802|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.82.118|8333|70015|/Satoshi:0.15.0.1/|1630392425|13|699601|109.236.82.118|Amsterdam|NL|52.3564|4.8802|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.82.125|8333|70015|/Satoshi:0.17.1/|1629941489|1037|699601|customer.worldstream.nl|Amsterdam|NL|52.3564|4.8802|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.84.134|8333|70015|/Satoshi:0.15.0.1/|1625530809|13|699601|109.236.84.134|None|NL|52.3824|4.8995|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.86.82|8333|70016|/Satoshi:0.21.1/|1630096878|1033|699601|server1.succelos.com|Kerkdriel|NL|51.7718|5.3307|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.88.245|8333|70015|/Satoshi:0.20.0/|1631062909|1032|699601|customer.worldstream.nl|None|NL|52.3824|4.8995|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.90.117|8333|70016|/Satoshi:0.21.1/|1626860567|1033|699601|customer.worldstream.nl|Apeldoorn|NL|52.2034|5.9755|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.91.15|8333|70016|/Satoshi:0.21.0/|1630693942|1033|699601|customer.worldstream.nl|Apeldoorn|NL|52.2034|5.9755|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.91.38|8333|70015|/Satoshi:0.20.1/|1626091771|1032|699601|109-236-91-38.hosted-by-worldstream.net|Apeldoorn|NL|52.2034|5.9755|Europe/Amsterdam|AS49981|WorldStream B.V.
109.238.11.109|8333|70016|/Satoshi:0.21.1/|1630919599|1032|699601|frhb10243ds.ikexpress.com|None|FR|48.8582|2.3387|Europe/Paris|AS21409|Ikoula Net SAS
109.238.11.95|8333|70016|/Satoshi:0.21.1/|1630422170|1033|699601|frhb51489ds.ikexpress.com|None|FR|48.8582|2.3387|Europe/Paris|AS21409|Ikoula Net SAS
109.238.46.186|8333|70016|/Satoshi:0.21.1/|1630119823|1033|699601|109.238.46.186|Okrisky|CZ|49.2523|15.7694|Europe/Prague|AS15935|ha-vel internet s.r.o.
109.247.106.144|8333|70015|/Satoshi:0.18.0/|1625530793|1037|699601|144.109-247-106.customer.lyse.net|Solbergelva|NO|59.7703|10.063|Europe/Oslo|AS29695|Altibox AS
109.247.17.145|8333|70015|/Satoshi:0.20.1/|1630741198|1032|699601|145.109-247-17.customer.lyse.net|Vennesla|NO|58.2618|7.9493|Europe/Oslo|AS29695|Altibox AS
109.248.206.13|8333|70016|/Satoshi:0.21.1/|1630363084|1033|699601|sia1.yacolo.sib.network|Kemerovo|RU|55.3662|86.0805|Asia/Novokuznetsk|AS203493|Egor Timoshenko
109.255.106.206|8333|70015|/Satoshi:0.20.0(TaproothatesElon)/|1631018931|1033|639970|109.255.106.206|Navan|IE|53.6545|-6.6814|Europe/Dublin|AS6830|Liberty Global B.V.
109.255.134.167|8333|70016|/Satoshi:0.21.0/|1630898165|1037|699601|109.255.134.167|Dublin|IE|53.3382|-6.2591|Europe/Dublin|AS6830|Liberty Global B.V.
109.67.30.182|8433|70015|/Satoshi:0.18.1/|1630848036|1037|699601|bzq-109-67-30-182.red.bezeqint.net|Tel Aviv|IL|32.0668|34.7649|Asia/Jerusalem|AS8551|Bezeq International
109.72.83.127|8333|70016|/Satoshi:0.21.0/|1625530735|1032|699601|hosted.by.pcextreme|Nieuw-Vennep|NL|52.2701|4.6139|Europe/Amsterdam|AS48635|PCextreme B.V.
109.74.252.172|8333|70016|/Satoshi:0.21.0/|1630518185|1097|699601|109.74.252.172|Sevenoaks|GB|51.3056|0.2883|Europe/London|AS50300|CustodianDC Limited
109.74.252.173|8333|70016|/Satoshi:0.21.0/|1626196246|1097|699601|109.74.252.173|Sevenoaks|GB|51.3056|0.2883|Europe/London|AS50300|CustodianDC Limited
109.75.178.101|8333|70016|/Satoshi:0.21.0/|1629224679|1033|699601|new.gigatux.nl|None|DE|51.2993|9.491|Europe/Berlin|AS47215|Filoo GmbH
109.87.166.145|8333|70016|/Satoshi:0.21.1/|1630694450|1033|699601|145.166.87.109.triolan.net|Dnipro|UA|48.4735|35.046|Europe/Kiev|AS13188|Content Delivery Network Ltd
109.9.175.65|8333|70016|/Satoshi:22.0.0/|1630958555|1032|699601|65.175.9.109.rev.sfr.net|Nantes|FR|47.2145|-1.5512|Europe/Paris|AS15557|SFR SA
