# https://explorer.acinq.co/nodes and whois results
# Lightning Nodes
IP Address|Port|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
151.248.220.127|9735|8821|151.248.128.0/17|CH|ripencc|2012-08-17|TELEZUG WWZ Telekom AG (TELEZUG), CH
151.41.170.30|9735|1267|151.41.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
151.42.205.134|9735|1267|151.42.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
151.49.218.41|9735|1267|151.49.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
151.62.230.155|9735|1267|151.62.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
151.80.245.160|9735|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
152.169.218.143|9735|7303|152.168.0.0/15|AR|lacnic|2014-04-22|Telecom Argentina S.A., AR
152.208.54.178|9735|701|152.208.0.0/16|US|arin|1992-04-01|UUNET, US
152.32.173.177|9735|135377|152.32.173.0/24|HK|apnic|1992-01-10|UCLOUD-HK-AS-AP UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED, HK
153.126.136.98|9735|7684|153.126.128.0/17|JP|apnic|2011-03-02|SAKURA-A SAKURA Internet Inc., JP
153.127.247.209|9735|24282|153.127.224.0/19|JP|apnic|2011-03-02|KIR KAGOYA JAPAN Inc., JP
153.127.253.91|9735|24282|153.127.224.0/19|JP|apnic|2011-03-02|KIR KAGOYA JAPAN Inc., JP
155.138.198.194|9735|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
157.131.182.64|9734|46375|157.131.128.0/17|US|arin|2014-06-17|AS-SONICTELECOM, US
157.131.205.144|9735|46375|157.131.128.0/17|US|arin|2014-06-17|AS-SONICTELECOM, US
157.230.144.234|9735|14061|157.230.144.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.171.153|9735|14061|157.230.160.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.242.52|9735|14061|157.230.240.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.28.160|9735|14061|157.230.16.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.64.62|9735|14061|157.230.64.0/22|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.65.163|9735|14061|157.230.64.0/22|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.65.17|9735|14061|157.230.64.0/22|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.66.233|9735|14061|157.230.64.0/22|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.78.74|9735|14061|157.230.76.0/22|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.95.74|9735|14061|157.230.80.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.245.68.204|9735|14061|157.245.64.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
157.245.68.47|9735|14061|157.245.64.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
157.90.112.145|9735|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
158.181.125.150|9735|8821|158.181.96.0/19|CH|ripencc|2011-11-14|TELEZUG WWZ Telekom AG (TELEZUG), CH
158.69.21.172|9735|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
158.69.255.49|9735|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
159.196.121.245|9735|4764|159.196.120.0/23|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
159.2.165.130|9735|855|159.2.160.0/20|CA|arin|2016-11-02|CANET-ASN-4, CA
159.203.122.47|9735|14061|159.203.112.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.43.202|9735|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.53.121|9736|14061|159.203.52.0/22|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.60.252|9735|14061|159.203.56.0/21|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.65.202.160|9735|14061|159.65.192.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.65.239.204|9735|14061|159.65.224.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.65.4.159|9735|14061|159.65.0.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.65.71.195|9735|14061|159.65.64.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.69.144.41|9735|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.69.152.95|9735|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.69.196.11|9735|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.69.21.84|9735|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.69.26.123|9735|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.89.121.214|9735|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.127.22|9735|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.129.15|9735|14061|159.89.128.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.182.173|9735|14061|159.89.176.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.205.184|9735|14061|159.89.192.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.97.171|9735|14061|159.89.96.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
160.16.59.243|9735|9370|160.16.0.0/17|JP|apnic|1992-06-10|SAKURA-B SAKURA Internet Inc., JP
161.156.160.56|9735|36351|161.156.128.0/18|US|ripencc|1992-06-05|SOFTLAYER, US
161.35.18.28|9735|14061|161.35.16.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.35.26.208|9735|14061|161.35.16.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.35.36.168|9735|14061|161.35.32.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.35.78.164|9735|14061|161.35.64.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.35.85.11|9735|14061|161.35.80.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.97.109.229|9735|51167|161.97.108.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.127.179|9735|51167|161.97.126.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.131.168|9735|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.133.225|9735|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.184.185|9735|51167|161.97.184.0/22|DE|ripencc|1992-06-23|CONTABO, DE
161.97.244.234|9735|393552|161.97.244.0/22|US|arin|2016-08-18|COL-LPC, US
162.0.224.236|9735|22612|162.0.224.0/24|US|arin|2020-04-03|NAMECHEAP-NET, US
162.55.180.111|9735|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
163.158.202.112|9735|15435|163.158.0.0/16|NL|ripencc|1992-09-01|KABELFOON DELTA Fiber Nederland, NL
163.172.44.42|9735|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
163.172.52.18|9735|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
163.172.55.147|9735|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
163.172.61.48|9788|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
163.172.82.118|9735|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
164.132.212.107|9735|16276|164.132.0.0/16|FR|ripencc|1993-04-23|OVH, FR
164.68.104.88|9735|51167|164.68.104.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.124.225|9735|51167|164.68.124.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.90.159.8|9735|14061|164.90.144.0/20|US|arin|2019-08-19|DIGITALOCEAN-ASN, US
164.90.217.137|9735|14061|164.90.208.0/20|US|arin|2019-08-19|DIGITALOCEAN-ASN, US
165.22.116.181|9735|14061|165.22.112.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.22.226.5|9735|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.22.44.115|9735|14061|165.22.32.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.22.55.41|9735|14061|165.22.48.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.227.103.83|9735|14061|165.227.96.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.164.18|9735|14061|165.227.160.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.222.8|9735|14061|165.227.208.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.247.74|9737|14061|165.227.244.0/22|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.69.151|9735|14061|165.227.64.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.7.29|9735|14061|165.227.0.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.95.104|9735|14061|165.227.80.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.232.45.202|9735|14061|165.232.32.0/20|US|arin|2019-12-27|DIGITALOCEAN-ASN, US
167.100.73.203|9735|29974|167.100.72.0/21|CA|arin|2018-10-26|WIGHT-AS, CA
167.114.156.87|9735|16276|167.114.128.0/18|CA|arin|2014-08-29|OVH, FR
167.114.45.110|9735|16276|167.114.0.0/17|CA|arin|2014-08-29|OVH, FR
167.172.158.149|9735|14061|167.172.144.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.172.163.42|9735|14061|167.172.160.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.172.175.172|9735|14061|167.172.160.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.71.204.250|9735|14061|167.71.192.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.71.53.97|9735|14061|167.71.48.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.86.101.138|9735|51167|167.86.100.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.102.174|9735|51167|167.86.102.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.81.74|9735|51167|167.86.80.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.88.11.203|9735|20278|167.88.0.0/20|US|arin|2014-03-21|NEXEON, US
167.88.117.181|9735|3842|167.88.116.0/22|US|arin|2014-03-31|RAMNODE, US
167.99.148.238|9735|14061|167.99.144.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.176.145|9735|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.180.92|9735|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.231.79|9735|14061|167.99.224.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.50.31|9735|14061|167.99.48.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.94.170|9735|14061|167.99.80.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
168.119.126.54|9735|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
170.253.179.221|9735|46687|170.253.179.0/24|US|arin|2015-06-16|MAXXSOUTH-BROADBAND, US
170.75.160.15|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.160.16|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.160.17|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.160.30|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.103|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.107|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.118|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.136|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.140|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.173|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.198|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.208|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.250|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.252|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.41|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.64|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.162.83|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.101|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.103|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.111|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.117|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.135|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.136|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.137|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.14|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.158|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.16|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.160|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.177|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.194|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.209|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.215|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.230|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.245|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.252|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.30|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.38|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.42|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.57|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.163.92|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.130|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.148|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.152|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.166|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.173|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.184|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.189|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.19|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.192|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.199|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.208|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.210|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.26|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.35|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.164.4|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.165.195|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.165.228|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.165.237|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.168.200|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.168.204|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.168.219|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.168.224|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.168.230|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.168.232|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.168.233|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.168.238|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.168.249|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.168.29|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.170.104|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.170.127|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.170.162|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.170.192|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.170.212|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.170.45|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.170.76|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.170.79|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.170.9|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.175.197|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.175.201|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.175.217|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.175.231|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.175.235|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.175.241|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
170.75.175.251|9735|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
171.97.147.35|9735|17552|171.97.128.0/18|TH|apnic|2011-03-07|TRUEONLINE-AS-AP True Online, TH
172.104.248.207|9735|63949|172.104.224.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.105.109|9735|63949|172.105.96.0/20|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.98.46|9736|63949|172.105.96.0/20|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.112.153.95|9735|20001|172.112.0.0/13|US|arin|2015-06-19|TWC-20001-PACWEST, US
172.125.165.96|9735|7018|172.124.0.0/14|US|arin|2015-07-06|ATT-INTERNET4, US
172.19.0.6|9735|NA|NA||other||NA
172.248.238.198|9735|20001|172.248.0.0/14|US|arin|2013-03-13|TWC-20001-PACWEST, US
172.250.72.126|9735|20001|172.248.0.0/14|US|arin|2013-03-13|TWC-20001-PACWEST, US
172.31.10.200|9736|NA|NA||other||NA
172.31.47.15|9735|NA|NA||other||NA
172.4.242.139|9735|7018|172.0.0.0/12|US|arin|2012-08-20|ATT-INTERNET4, US
172.65.217.219|9735|13335|172.65.208.0/20|US|arin|2015-02-25|CLOUDFLARENET, US
172.67.136.163|9735|13335|172.67.128.0/20|US|arin|2015-02-25|CLOUDFLARENET, US
172.67.165.127|9735|13335|172.67.160.0/20|US|arin|2015-02-25|CLOUDFLARENET, US
172.67.174.186|9735|13335|172.67.160.0/20|US|arin|2015-02-25|CLOUDFLARENET, US
172.67.217.241|9735|13335|172.67.208.0/20|US|arin|2015-02-25|CLOUDFLARENET, US
172.67.222.231|9735|13335|172.67.208.0/20|US|arin|2015-02-25|CLOUDFLARENET, US
172.67.68.26|9735|13335|172.67.64.0/20|US|arin|2015-02-25|CLOUDFLARENET, US
172.73.40.211|9735|11426|172.72.0.0/14|US|arin|2015-04-06|TWC-11426-CAROLINAS, US
172.81.176.170|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.12|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.123|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.141|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.146|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.152|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.239|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.39|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.51|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.53|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.68|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.75|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.89|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.90|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.177.94|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.114|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.134|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.147|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.151|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.159|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.16|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.164|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.172|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.176|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.184|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.189|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.191|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.193|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.206|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.212|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.22|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.229|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.250|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.178.66|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.179.11|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.179.206|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.179.22|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.179.220|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.179.222|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.179.4|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.179.42|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.179.52|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.179.69|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.108|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.121|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.126|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.127|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.149|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.168|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.175|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.182|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.19|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.206|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.249|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.25|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.253|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.34|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.180.42|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.0|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.12|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.141|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.154|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.167|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.178|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.179|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.182|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.183|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.187|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.219|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.220|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.253|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.3|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.42|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.48|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
172.81.181.55|9735|174|172.81.176.0/21|CA|arin|2015-05-14|COGENT-174, US
