# https://blockchair.com/ and whois results
# Bitcoin Cash
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
39.107.95.195|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|39.106.0.0/15|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.108.13.102|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|39.108.0.0/17|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.108.71.254|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|39.108.0.0/17|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.96.69.178|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|39.96.0.0/14|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.97.160.158|8733|/Bitcoin ABC:0.21.7(EB32.0)/|37963|39.96.0.0/14|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.97.177.55|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|39.96.0.0/14|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.97.227.59|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|39.96.0.0/14|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
39.97.228.115|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|39.96.0.0/14|CN|apnic|2011-04-05|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
40.69.35.53|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|8075|40.68.0.0/14|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
44.225.254.244|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|44.224.0.0/11|US|arin|2019-07-18|AMAZON-02, US
44.236.229.218|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16509|44.224.0.0/11|US|arin|2019-07-18|AMAZON-02, US
45.135.6.211|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|25596|45.135.4.0/22|NL|ripencc|2019-07-29|CAMBRIUM-AS, NL
45.252.250.244|8333|/Bitcoin ABC:0.21.7(EB32.0)/|63760|45.252.248.0/22|VN|apnic|2016-06-02|AZDIGI-AS-VN AZDIGI Corporation, VN
45.32.107.133|8333|/Bitcoin ABC:0.20.1(EB32.0)/|20473|45.32.96.0/19|US|arin|2015-02-17|AS-CHOOPA, US
45.32.161.127|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.160.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.32.161.204|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.160.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.32.162.171|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.160.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.32.175.3|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.160.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.32.177.189|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|20473|45.32.176.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.32.186.131|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.184.0/22|US|arin|2015-02-17|AS-CHOOPA, US
45.32.186.90|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.184.0/22|US|arin|2015-02-17|AS-CHOOPA, US
45.32.188.51|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.188.0/22|US|arin|2015-02-17|AS-CHOOPA, US
45.32.205.142|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.192.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.32.210.157|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.208.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.32.219.154|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.208.0/20|US|arin|2015-02-17|AS-CHOOPA, US
45.32.226.46|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.224.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.32.250.129|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.248.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.32.26.119|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.24.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.32.29.62|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.24.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.32.46.198|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20473|45.32.32.0/19|US|arin|2015-02-17|AS-CHOOPA, US
45.32.68.125|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20473|45.32.64.0/19|US|arin|2015-02-17|AS-CHOOPA, US
45.32.75.82|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.64.0/19|US|arin|2015-02-17|AS-CHOOPA, US
45.32.79.103|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.32.64.0/19|US|arin|2015-02-17|AS-CHOOPA, US
45.33.122.254|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.33.112.0/20|US|arin|2015-03-20|LINODE-AP Linode, LLC, US
45.33.14.27|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.33.0.0/19|US|arin|2015-03-20|LINODE-AP Linode, LLC, US
45.33.48.42|8333|/Bitcoin Cash Node:23.0.1(EB32.0)/|63949|45.33.48.0/24|US|arin|2015-03-20|LINODE-AP Linode, LLC, US
45.33.6.213|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.33.0.0/19|US|arin|2015-03-20|LINODE-AP Linode, LLC, US
45.36.82.0|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|11426|45.36.0.0/15|US|arin|2015-02-11|TWC-11426-CAROLINAS, US
45.56.110.128|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.56.96.0/20|US|arin|2015-01-21|LINODE-AP Linode, LLC, US
45.63.11.146|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.63.0.0/20|US|arin|2015-01-02|AS-CHOOPA, US
45.63.36.15|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.63.32.0/21|US|arin|2015-01-02|AS-CHOOPA, US
45.63.39.112|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.63.32.0/21|US|arin|2015-01-02|AS-CHOOPA, US
45.63.39.152|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.63.32.0/21|US|arin|2015-01-02|AS-CHOOPA, US
45.63.64.41|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
45.63.74.93|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
45.63.75.220|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
45.63.82.8|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.63.80.0/20|US|arin|2015-01-02|AS-CHOOPA, US
45.63.99.84|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.63.96.0/21|US|arin|2015-01-02|AS-CHOOPA, US
45.76.117.69|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.112.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.76.122.99|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.112.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.76.123.40|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.112.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.76.137.210|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.128.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.76.170.191|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.168.0/21|US|arin|2015-04-24|AS-CHOOPA, US
45.76.185.221|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.176.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.76.221.89|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.192.0/19|US|arin|2015-04-24|AS-CHOOPA, US
45.76.236.105|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.232.0/21|US|arin|2015-04-24|AS-CHOOPA, US
45.76.249.138|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.248.0/21|US|arin|2015-04-24|AS-CHOOPA, US
45.76.251.116|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.248.0/21|US|arin|2015-04-24|AS-CHOOPA, US
45.76.34.136|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.32.0/21|US|arin|2015-04-24|AS-CHOOPA, US
45.76.42.75|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.40.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.76.43.40|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.40.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.76.45.155|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.44.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.76.79.238|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.64.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.76.88.85|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.80.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.76.90.135|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.80.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.76.95.56|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.76.80.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.77.12.99|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.8.0/21|US|arin|2015-04-24|AS-CHOOPA, US
45.77.37.227|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.32.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.77.43.164|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.32.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.77.44.141|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.32.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.77.44.69|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.32.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.77.5.136|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.0.0/21|US|arin|2015-04-24|AS-CHOOPA, US
45.77.55.147|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.52.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.77.57.96|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.56.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.77.58.215|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.56.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.77.60.125|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.60.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.77.61.155|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.60.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.77.63.158|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.60.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.77.79.146|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.76.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.77.80.116|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|45.77.80.0/22|US|arin|2015-04-24|AS-CHOOPA, US
45.79.107.186|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.79.96.0/20|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
45.79.109.187|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|63949|45.79.96.0/20|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
45.79.142.25|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.79.128.0/19|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
45.79.142.99|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.79.128.0/19|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
45.79.176.90|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.79.176.0/20|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
45.79.189.157|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.79.176.0/20|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
45.79.5.172|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.79.0.0/21|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
45.79.78.233|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.79.64.0/19|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
45.79.93.200|8333|/Bitcoin ABC:0.23.3(EB32.0)/|63949|45.79.64.0/19|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
45.79.99.220|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|63949|45.79.96.0/20|US|arin|2015-04-29|LINODE-AP Linode, LLC, US
45.89.16.17|8333|/Bitcoin ABC:0.20.6(EB32.0)/|35048|45.89.16.0/22|RU|ripencc|2019-06-20|BITERIKA-AS, RU
46.101.111.69|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.96.0/19|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.101.137.104|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.101.141.143|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.101.226.252|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.101.231.183|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.101.41.35|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.0.0/18|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.101.51.169|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.0.0/18|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.101.58.159|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.0.0/18|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.101.60.156|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.0.0/18|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.101.73.60|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.72.0/21|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.101.78.189|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|46.101.72.0/21|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.165.221.209|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|28753|46.165.192.0/18|DE|ripencc|2010-12-13|LEASEWEB-DE-FRA-10, DE
46.166.142.52|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|43350|46.166.136.0/21|NL|ripencc|2010-12-16|NFORCE, NL
46.166.148.202|8333|/BCH Unlimited:1.9.1(EB32; AD12; 64bit)/|43350|46.166.144.0/21|NL|ripencc|2010-12-16|NFORCE, NL
46.254.144.68|8335|/Bitcoin Cash Node:23.0.0(EB32.0)/|197907|46.254.144.0/21|SI|ripencc|2010-12-21|AKSON, SI
46.28.204.198|8333|/BCH Unlimited:1.9.0.1(EB32; AD12; 64bit)/|197988|46.28.200.0/21|CH|ripencc|2011-08-05|SOLARCOM, CH
46.28.204.21|18505|/Bitcoin ABC:0.22.8(EB32.0)/|197988|46.28.200.0/21|CH|ripencc|2011-08-05|SOLARCOM, CH
46.86.164.151|8333|/bchd:0.18.1(EB32.0)/|3320|46.80.0.0/12|DE|ripencc|2010-06-07|DTAG Internet service provider operations, DE
46.86.165.42|8333|/bchd:0.18.1(EB32.0)/|3320|46.80.0.0/12|DE|ripencc|2010-06-07|DTAG Internet service provider operations, DE
46.88.42.32|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|3320|46.80.0.0/12|DE|ripencc|2010-06-07|DTAG Internet service provider operations, DE
47.108.25.67|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|47.108.0.0/16|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.108.26.159|8363|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|47.108.0.0/16|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.108.30.130|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|47.108.0.0/16|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.108.79.48|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|47.108.0.0/16|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.112.227.61|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|47.112.0.0/16|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.114.139.170|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|47.114.128.0/17|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.115.117.145|8333|/Bitcoin ABC:0.23.1(EB32.0)/|37963|47.115.0.0/17|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.115.165.203|8333|/Bitcoin ABC:0.23.1(EB32.0)/|37963|47.115.128.0/17|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.221.150.122|8333|/BCH Unlimited:1.9.1.1(EB32; AD12; 64bit)/|19108|47.221.128.0/17|US|arin|2015-09-08|SUDDENLINK-COMMUNICATIONS, US
47.241.117.38|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.241.0.0/17|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.241.2.202|8333|/Bitcoin ABC:0.22.14(EB32.0)/|45102|47.241.0.0/17|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.242.36.124|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.242.0.0/16|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.242.38.42|8333|/Bitcoin ABC:0.22.15(EB32.0)/|45102|47.242.0.0/16|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.244.213.182|8333|/Bitcoin ABC:0.23.4(EB32.0)/|45102|47.244.128.0/17|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.244.35.21|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.244.0.0/17|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.244.39.188|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.244.0.0/17|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.245.9.235|8333|/Bitcoin ABC:0.23.0(EB32.0)/|45102|47.245.0.0/19|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.254.144.129|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.254.128.0/19|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.254.144.59|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.254.128.0/19|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.254.81.4|8333|/Bitcoin ABC:0.18.6(EB32.0)/|45102|47.254.80.0/21|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.254.82.64|8333|/Bitcoin ABC:0.18.6(EB32.0)/|45102|47.254.80.0/21|US|arin|2016-04-15|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.52.229.49|8102|/Bitcoin ABC:0.21.9(EB32.0)/|45102|47.52.128.0/17|US|arin|2016-03-17|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.52.26.145|8333|/Bitcoin ABC:0.23.4(EB32.0)/|45102|47.52.0.0/17|US|arin|2016-03-17|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.56.231.218|8333|/Bitcoin ABC:0.15.1(EB8.0)/|45102|47.56.0.0/16|US|arin|2016-03-17|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.57.243.102|59082|/Bitcoin ABC:0.22.9(EB32.0)/|45102|47.57.0.0/16|US|arin|2016-03-17|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.74.34.14|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.74.0.0/18|US|arin|2016-03-17|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.75.219.151|8333|/Bitcoin ABC:0.19.1(EB32.0)/|45102|47.75.128.0/17|US|arin|2016-03-17|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.89.177.134|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.89.160.0/19|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.90.102.70|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.90.64.0/18|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.90.12.238|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.90.0.0/18|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.90.204.241|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.90.192.0/18|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.90.246.147|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.90.192.0/18|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.91.153.75|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|45102|47.91.128.0/18|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.93.174.61|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|47.92.0.0/15|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.94.39.87|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|47.94.0.0/15|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
47.94.90.74|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|37963|47.94.0.0/15|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
49.12.12.67|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|49.12.0.0/16|DE|ripencc|2010-10-21|HETZNER-AS, DE
49.12.124.159|8332|/Bitcoin Cash Node:23.0.0(EB32.0)/|24940|49.12.0.0/16|DE|ripencc|2010-10-21|HETZNER-AS, DE
5.103.137.146|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|44869|5.103.0.0/16|DK|ripencc|2012-06-27|FIBIA-P-S, DK
5.135.180.34|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|16276|5.135.0.0/16|FR|ripencc|2012-07-06|OVH, FR
5.144.97.243|8333|/BCH Unlimited:1.9.1.1(EB32; AD12; 64bit)/|8359|5.144.96.0/19|RU|ripencc|2012-07-11|MTS, RU
5.189.146.217|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|51167|5.189.144.0/20|DE|ripencc|2012-08-09|CONTABO, DE
5.189.153.133|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|51167|5.189.144.0/20|DE|ripencc|2012-08-09|CONTABO, DE
5.20.188.41|8333|/Bitcoin Cash Node:23.0.1(EB32.0)/|21412|5.20.160.0/19|LT|ripencc|2012-05-02|CGATES-AS, LT
5.39.122.17|8333|/Bitcoin Cash Node:22.0.0(EB32.0)/|16276|5.39.0.0/17|FR|ripencc|2012-05-15|OVH, FR
5.39.169.117|9334|/Bitcoin Cash Node:23.0.0(EB32.0)/|31673|5.39.168.0/21|NL|ripencc|2012-05-15|UNISERVER-AS, NL
5.39.94.46|19333|/Bitcoin ABC:0.21.11(EB32.0)/|16276|5.39.0.0/17|FR|ripencc|2012-05-15|OVH, FR
